Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-10-25,AZ,Azerbaijan,EURO,4432,48221,35,656
2020-11-01,AZ,Azerbaijan,EURO,5953,54174,62,718
2020-11-08,AZ,Azerbaijan,EURO,8164,62338,93,811
2020-11-15,AZ,Azerbaijan,EURO,9242,71580,116,927
2020-11-22,AZ,Azerbaijan,EURO,15583,87163,152,1079
2020-11-29,AZ,Azerbaijan,EURO,22650,109813,212,1291
2020-12-06,AZ,Azerbaijan,EURO,28187,138000,260,1551
2020-12-13,AZ,Azerbaijan,EURO,29155,167155,289,1840
2020-12-20,AZ,Azerbaijan,EURO,28267,195422,293,2133
2020-12-27,AZ,Azerbaijan,EURO,16342,211764,283,2416
2021-01-03,AZ,Azerbaijan,EURO,7277,219041,254,2670
2021-01-10,AZ,Azerbaijan,EURO,4376,223417,199,2869
2021-01-17,AZ,Azerbaijan,EURO,3132,226549,114,2983
2021-01-24,AZ,Azerbaijan,EURO,1977,228526,81,3064
2021-01-31,AZ,Azerbaijan,EURO,1409,229935,55,3119
2021-02-07,AZ,Azerbaijan,EURO,972,230907,34,3153
2021-02-14,AZ,Azerbaijan,EURO,933,231840,20,3173
2021-02-21,AZ,Azerbaijan,EURO,989,232829,20,3193
2021-02-28,AZ,Azerbaijan,EURO,1160,233989,20,3213
2021-03-07,AZ,Azerbaijan,EURO,2376,236365,25,3238
2021-03-14,AZ,Azerbaijan,EURO,3327,239692,38,3276
2021-03-21,AZ,Azerbaijan,EURO,5798,245490,63,3339
2021-03-28,AZ,Azerbaijan,EURO,8880,254370,125,3464
2021-04-04,AZ,Azerbaijan,EURO,14344,268714,184,3648
2021-04-11,AZ,Azerbaijan,EURO,14865,283579,231,3879
2021-04-18,AZ,Azerbaijan,EURO,14943,298522,228,4107
2021-04-25,AZ,Azerbaijan,EURO,12943,311465,235,4342
2021-05-02,AZ,Azerbaijan,EURO,8857,320322,196,4538
2021-05-09,AZ,Azerbaijan,EURO,5734,326056,128,4666
2021-05-16,AZ,Azerbaijan,EURO,3315,329371,102,4768
2021-05-23,AZ,Azerbaijan,EURO,2864,332235,83,4851
2021-05-30,AZ,Azerbaijan,EURO,1488,333723,52,4903
2021-06-06,AZ,Azerbaijan,EURO,924,334647,33,4936
2021-06-13,AZ,Azerbaijan,EURO,479,335126,17,4953
2021-06-20,AZ,Azerbaijan,EURO,311,335437,8,4961
2021-06-27,AZ,Azerbaijan,EURO,359,335796,6,4967
2021-07-04,AZ,Azerbaijan,EURO,522,336318,10,4977
2021-07-11,AZ,Azerbaijan,EURO,780,337098,7,4984
2021-07-18,AZ,Azerbaijan,EURO,1085,338183,7,4991
2021-07-25,AZ,Azerbaijan,EURO,1874,340057,11,5002
2021-08-01,AZ,Azerbaijan,EURO,3792,343849,21,5023
2021-08-08,AZ,Azerbaijan,EURO,6756,350605,33,5056
2021-08-15,AZ,Azerbaijan,EURO,14404,365009,82,5138
2021-08-22,AZ,Azerbaijan,EURO,23428,388437,141,5279
2021-08-29,AZ,Azerbaijan,EURO,25549,413986,233,5512
2021-09-05,AZ,Azerbaijan,EURO,25576,439562,288,5800
2021-09-12,AZ,Azerbaijan,EURO,15482,455044,231,6031
2021-09-19,AZ,Azerbaijan,EURO,15941,470985,249,6280
2021-09-26,AZ,Azerbaijan,EURO,8829,479814,153,6433
2021-10-03,AZ,Azerbaijan,EURO,5461,485275,126,6559
2021-10-10,AZ,Azerbaijan,EURO,5872,491147,95,6654
2021-10-17,AZ,Azerbaijan,EURO,9164,500311,92,6746
2021-10-24,AZ,Azerbaijan,EURO,13978,514289,123,6869
2021-10-31,AZ,Azerbaijan,EURO,14820,529109,180,7049
2021-11-07,AZ,Azerbaijan,EURO,15541,544650,192,7241
2021-11-14,AZ,Azerbaijan,EURO,13781,558431,175,7416
2021-11-21,AZ,Azerbaijan,EURO,13654,572085,183,7599
2021-11-28,AZ,Azerbaijan,EURO,12036,584121,190,7789
2021-12-05,AZ,Azerbaijan,EURO,10873,594994,158,7947
2021-12-12,AZ,Azerbaijan,EURO,8369,603363,123,8070
2021-12-19,AZ,Azerbaijan,EURO,6034,609397,112,8182
2021-12-26,AZ,Azerbaijan,EURO,4722,614119,102,8284
2022-01-02,AZ,Azerbaijan,EURO,3192,617311,81,8365
2022-01-09,AZ,Azerbaijan,EURO,3368,620679,72,8437
2022-01-16,AZ,Azerbaijan,EURO,4239,624918,73,8510
2022-01-23,AZ,Azerbaijan,EURO,7116,632034,87,8597
2022-01-30,AZ,Azerbaijan,EURO,19307,651341,103,8700
2022-02-06,AZ,Azerbaijan,EURO,39839,691180,146,8846
2022-02-13,AZ,Azerbaijan,EURO,47148,738328,181,9027
2022-02-20,AZ,Azerbaijan,EURO,33381,771709,184,9211
2022-02-27,AZ,Azerbaijan,EURO,12551,784260,167,9378
2022-03-06,AZ,Azerbaijan,EURO,4698,788958,122,9500
2022-03-13,AZ,Azerbaijan,EURO,1617,790575,99,9599
2022-03-20,AZ,Azerbaijan,EURO,829,791404,52,9651
2022-03-27,AZ,Azerbaijan,EURO,291,791695,28,9679
2022-04-03,AZ,Azerbaijan,EURO,324,792019,18,9697
2022-04-10,AZ,Azerbaijan,EURO,197,792216,6,9703
2022-04-17,AZ,Azerbaijan,EURO,133,792349,2,9705
2022-04-24,AZ,Azerbaijan,EURO,127,792476,2,9707
2022-05-01,AZ,Azerbaijan,EURO,86,792562,2,9709
2022-05-08,AZ,Azerbaijan,EURO,56,792618,0,9709
2022-05-15,AZ,Azerbaijan,EURO,50,792668,0,9709
2022-05-22,AZ,Azerbaijan,EURO,40,792708,1,9710
2022-05-29,AZ,Azerbaijan,EURO,49,792757,2,9712
2022-06-05,AZ,Azerbaijan,EURO,47,792804,1,9713
2022-06-12,AZ,Azerbaijan,EURO,66,792870,2,9715
2022-06-19,AZ,Azerbaijan,EURO,115,792985,1,9716
2022-06-26,AZ,Azerbaijan,EURO,155,793140,1,9717
2022-07-03,AZ,Azerbaijan,EURO,195,793335,0,9717
2022-07-10,AZ,Azerbaijan,EURO,360,793695,2,9719
2022-07-17,AZ,Azerbaijan,EURO,703,794398,4,9723
2022-07-24,AZ,Azerbaijan,EURO,1743,796141,12,9735
2022-07-31,AZ,Azerbaijan,EURO,2263,798404,12,9747
2022-08-07,AZ,Azerbaijan,EURO,3066,801470,13,9760
2022-08-14,AZ,Azerbaijan,EURO,3115,804585,13,9773
2022-08-21,AZ,Azerbaijan,EURO,3399,807984,11,9784
2022-08-28,AZ,Azerbaijan,EURO,3575,811559,21,9805
2022-09-04,AZ,Azerbaijan,EURO,3488,815047,17,9822
2022-09-11,AZ,Azerbaijan,EURO,2549,817596,30,9852
2022-09-18,AZ,Azerbaijan,EURO,1742,819338,32,9884
2022-09-25,AZ,Azerbaijan,EURO,1324,820662,19,9903
2022-10-02,AZ,Azerbaijan,EURO,870,821532,16,9919
2022-10-09,AZ,Azerbaijan,EURO,572,822104,8,9927
2022-10-16,AZ,Azerbaijan,EURO,434,822538,4,9931
2022-10-23,AZ,Azerbaijan,EURO,370,822908,6,9937
2022-10-30,AZ,Azerbaijan,EURO,294,823202,7,9944
2022-11-06,AZ,Azerbaijan,EURO,294,823496,11,9955
2022-11-13,AZ,Azerbaijan,EURO,192,823688,6,9961
2022-11-20,AZ,Azerbaijan,EURO,235,823923,11,9972
2022-11-27,AZ,Azerbaijan,EURO,270,824193,4,9976
2022-12-04,AZ,Azerbaijan,EURO,259,824452,7,9983
2022-12-11,AZ,Azerbaijan,EURO,350,824802,3,9986
2022-12-18,AZ,Azerbaijan,EURO,535,825337,7,9993
2022-12-25,AZ,Azerbaijan,EURO,556,825893,13,10006
2023-01-01,AZ,Azerbaijan,EURO,508,826401,2,10008
2023-01-08,AZ,Azerbaijan,EURO,402,826803,9,10017
2023-01-15,AZ,Azerbaijan,EURO,497,827300,28,10045
2023-01-22,AZ,Azerbaijan,EURO,338,827638,23,10068
2023-01-29,AZ,Azerbaijan,EURO,242,827880,13,10081
2023-02-05,AZ,Azerbaijan,EURO,184,828064,14,10095
2023-02-12,AZ,Azerbaijan,EURO,146,828210,3,10098
2023-02-19,AZ,Azerbaijan,EURO,128,828338,5,10103
2023-02-26,AZ,Azerbaijan,EURO,154,828492,13,10116
2023-03-05,AZ,Azerbaijan,EURO,190,828682,11,10127
2023-03-12,AZ,Azerbaijan,EURO,224,828906,16,10143
2023-03-19,AZ,Azerbaijan,EURO,311,829217,10,10153
2023-03-26,AZ,Azerbaijan,EURO,128,829345,7,10160
2023-04-02,AZ,Azerbaijan,EURO,454,829799,24,10184
2023-04-09,AZ,Azerbaijan,EURO,502,830301,13,10197
2023-04-16,AZ,Azerbaijan,EURO,479,830780,15,10212
2023-04-23,AZ,Azerbaijan,EURO,315,831095,10,10222
2023-04-30,AZ,Azerbaijan,EURO,259,831354,19,10241
2023-05-07,AZ,Azerbaijan,EURO,186,831540,16,10257
2023-05-14,AZ,Azerbaijan,EURO,108,831648,11,10268
2023-05-21,AZ,Azerbaijan,EURO,79,831727,4,10272
2023-05-28,AZ,Azerbaijan,EURO,85,831812,1,10273
2023-06-04,AZ,Azerbaijan,EURO,47,831859,4,10277
2023-06-11,AZ,Azerbaijan,EURO,19,831878,3,10280
2023-06-18,AZ,Azerbaijan,EURO,12,831890,1,10281
2023-06-25,AZ,Azerbaijan,EURO,6,831896,0,10281
2023-07-02,AZ,Azerbaijan,EURO,42,831938,1,10282
2023-07-09,AZ,Azerbaijan,EURO,12,831950,1,10283
2023-07-16,AZ,Azerbaijan,EURO,12,831962,2,10285
2023-07-23,AZ,Azerbaijan,EURO,21,831983,3,10288
2023-07-30,AZ,Azerbaijan,EURO,21,832004,1,10289
2023-08-06,AZ,Azerbaijan,EURO,17,832021,1,10290
2023-08-13,AZ,Azerbaijan,EURO,15,832036,3,10293
2023-08-20,AZ,Azerbaijan,EURO,8,832044,2,10295
2023-08-27,AZ,Azerbaijan,EURO,27,832071,0,10295
2023-09-03,AZ,Azerbaijan,EURO,241,832312,7,10302
2023-09-10,AZ,Azerbaijan,EURO,126,832438,0,10302
2023-09-17,AZ,Azerbaijan,EURO,142,832580,0,10302
2023-09-24,AZ,Azerbaijan,EURO,229,832809,19,10321
2023-10-01,AZ,Azerbaijan,EURO,380,833189,11,10332
2023-10-08,AZ,Azerbaijan,EURO,361,833550,5,10337
2023-10-15,AZ,Azerbaijan,EURO,249,833799,10,10347
2023-10-22,AZ,Azerbaijan,EURO,156,833955,6,10353
2023-10-29,AZ,Azerbaijan,EURO,0,833955,0,10353
2023-11-05,AZ,Azerbaijan,EURO,43,833998,0,10353
2023-11-12,AZ,Azerbaijan,EURO,19,834017,0,10353
2023-11-19,AZ,Azerbaijan,EURO,21,834038,0,10353
2023-11-26,AZ,Azerbaijan,EURO,12,834050,0,10353
2023-12-03,AZ,Azerbaijan,EURO,20,834070,0,10353
2023-12-10,AZ,Azerbaijan,EURO,95,834165,0,10353
2023-12-17,AZ,Azerbaijan,EURO,18,834183,0,10353
2023-12-24,AZ,Azerbaijan,EURO,0,834183,0,10353
2023-12-31,AZ,Azerbaijan,EURO,0,834183,0,10353
2020-01-05,BS,Bahamas,AMRO,0,0,0,0
2020-01-12,BS,Bahamas,AMRO,0,0,0,0
2020-01-19,BS,Bahamas,AMRO,0,0,0,0
2020-01-26,BS,Bahamas,AMRO,0,0,0,0
2020-02-02,BS,Bahamas,AMRO,0,0,0,0
2020-02-09,BS,Bahamas,AMRO,0,0,0,0
2020-02-16,BS,Bahamas,AMRO,0,0,0,0
2020-02-23,BS,Bahamas,AMRO,0,0,0,0
2020-03-01,BS,Bahamas,AMRO,0,0,0,0
2020-03-08,BS,Bahamas,AMRO,0,0,0,0
2020-03-15,BS,Bahamas,AMRO,0,0,0,0
2020-03-22,BS,Bahamas,AMRO,4,4,0,0
2020-03-29,BS,Bahamas,AMRO,5,9,0,0
2020-04-05,BS,Bahamas,AMRO,15,24,3,3
2020-04-12,BS,Bahamas,AMRO,18,42,5,8
2020-04-19,BS,Bahamas,AMRO,12,54,1,9
2020-04-26,BS,Bahamas,AMRO,18,72,2,11
2020-05-03,BS,Bahamas,AMRO,10,82,0,11
2020-05-10,BS,Bahamas,AMRO,10,92,0,11
2020-05-17,BS,Bahamas,AMRO,4,96,0,11
2020-05-24,BS,Bahamas,AMRO,1,97,0,11
2020-05-31,BS,Bahamas,AMRO,4,101,0,11
2020-06-07,BS,Bahamas,AMRO,2,103,0,11
2020-06-14,BS,Bahamas,AMRO,0,103,0,11
2020-06-21,BS,Bahamas,AMRO,1,104,0,11
2020-06-28,BS,Bahamas,AMRO,0,104,0,11
2020-07-05,BS,Bahamas,AMRO,0,104,0,11
2020-07-12,BS,Bahamas,AMRO,4,108,0,11
2020-07-19,BS,Bahamas,AMRO,21,129,0,11
2020-07-26,BS,Bahamas,AMRO,187,316,0,11
2020-08-02,BS,Bahamas,AMRO,192,508,3,14
2020-08-09,BS,Bahamas,AMRO,322,830,0,14
2020-08-16,BS,Bahamas,AMRO,289,1119,3,17
2020-08-23,BS,Bahamas,AMRO,584,1703,10,27
2020-08-30,BS,Bahamas,AMRO,354,2057,13,40
2020-09-06,BS,Bahamas,AMRO,419,2476,15,55
2020-09-13,BS,Bahamas,AMRO,398,2874,12,67
2020-09-20,BS,Bahamas,AMRO,303,3177,2,69
2020-09-27,BS,Bahamas,AMRO,613,3790,20,89
2020-10-04,BS,Bahamas,AMRO,542,4332,7,96
2020-10-11,BS,Bahamas,AMRO,623,4955,10,106
2020-10-18,BS,Bahamas,AMRO,673,5628,10,116
2020-10-25,BS,Bahamas,AMRO,724,6352,16,132
2020-11-01,BS,Bahamas,AMRO,362,6714,12,144
2020-11-08,BS,Bahamas,AMRO,233,6947,8,152
2020-11-15,BS,Bahamas,AMRO,216,7163,3,155
2020-11-22,BS,Bahamas,AMRO,232,7395,8,163
2020-11-29,BS,Bahamas,AMRO,101,7496,0,163
2020-12-06,BS,Bahamas,AMRO,74,7570,0,163
2020-12-13,BS,Bahamas,AMRO,89,7659,0,163
2020-12-20,BS,Bahamas,AMRO,74,7733,1,164
2020-12-27,BS,Bahamas,AMRO,55,7788,5,169
2021-01-03,BS,Bahamas,AMRO,111,7899,2,171
2021-01-10,BS,Bahamas,AMRO,78,7977,4,175
2021-01-17,BS,Bahamas,AMRO,62,8039,0,175
2021-01-24,BS,Bahamas,AMRO,71,8110,0,175
2021-01-31,BS,Bahamas,AMRO,73,8183,1,176
2021-02-07,BS,Bahamas,AMRO,87,8270,0,176
2021-02-14,BS,Bahamas,AMRO,89,8359,3,179
2021-02-21,BS,Bahamas,AMRO,94,8453,0,179
2021-02-28,BS,Bahamas,AMRO,89,8542,1,180
2021-03-07,BS,Bahamas,AMRO,74,8616,2,182
2021-03-14,BS,Bahamas,AMRO,106,8722,3,185
2021-03-21,BS,Bahamas,AMRO,162,8884,1,186
2021-03-28,BS,Bahamas,AMRO,150,9034,2,188
2021-04-04,BS,Bahamas,AMRO,200,9234,1,189
2021-04-11,BS,Bahamas,AMRO,183,9417,0,189
2021-04-18,BS,Bahamas,AMRO,279,9696,5,194
2021-04-25,BS,Bahamas,AMRO,354,10050,2,196
2021-05-02,BS,Bahamas,AMRO,469,10519,3,199
2021-05-09,BS,Bahamas,AMRO,311,10830,13,212
2021-05-16,BS,Bahamas,AMRO,304,11134,6,218
2021-05-23,BS,Bahamas,AMRO,365,11499,7,225
2021-05-30,BS,Bahamas,AMRO,261,11760,5,230
2021-06-06,BS,Bahamas,AMRO,227,11987,2,232
2021-06-13,BS,Bahamas,AMRO,172,12159,5,237
2021-06-20,BS,Bahamas,AMRO,168,12327,6,243
2021-06-27,BS,Bahamas,AMRO,177,12504,2,245
2021-07-04,BS,Bahamas,AMRO,337,12841,5,250
2021-07-11,BS,Bahamas,AMRO,273,13114,4,254
2021-07-18,BS,Bahamas,AMRO,352,13466,19,273
2021-07-25,BS,Bahamas,AMRO,591,14057,9,282
2021-08-01,BS,Bahamas,AMRO,783,14840,5,287
2021-08-08,BS,Bahamas,AMRO,697,15537,17,304
2021-08-15,BS,Bahamas,AMRO,893,16430,9,313
2021-08-22,BS,Bahamas,AMRO,848,17278,20,333
2021-08-29,BS,Bahamas,AMRO,753,18031,21,354
2021-09-05,BS,Bahamas,AMRO,735,18766,70,424
2021-09-12,BS,Bahamas,AMRO,674,19440,30,454
2021-09-19,BS,Bahamas,AMRO,675,20115,52,506
2021-09-26,BS,Bahamas,AMRO,590,20705,16,522
2021-10-03,BS,Bahamas,AMRO,560,21265,33,555
2021-10-10,BS,Bahamas,AMRO,361,21626,39,594
2021-10-17,BS,Bahamas,AMRO,328,21954,32,626
2021-10-24,BS,Bahamas,AMRO,273,22227,16,642
2021-10-31,BS,Bahamas,AMRO,169,22396,1,643
2021-11-07,BS,Bahamas,AMRO,117,22513,18,661
2021-11-14,BS,Bahamas,AMRO,59,22572,4,665
2021-11-21,BS,Bahamas,AMRO,86,22658,6,671
2021-11-28,BS,Bahamas,AMRO,93,22751,0,671
2021-12-05,BS,Bahamas,AMRO,76,22827,30,701
2021-12-12,BS,Bahamas,AMRO,69,22896,7,708
2021-12-19,BS,Bahamas,AMRO,175,23071,5,713
2021-12-26,BS,Bahamas,AMRO,559,23630,0,713
2022-01-02,BS,Bahamas,AMRO,1655,25285,4,717
2022-01-09,BS,Bahamas,AMRO,1837,27122,0,717
2022-01-16,BS,Bahamas,AMRO,3132,30254,2,719
2022-01-23,BS,Bahamas,AMRO,1661,31915,7,726
2022-01-30,BS,Bahamas,AMRO,571,32486,19,745
2022-02-06,BS,Bahamas,AMRO,194,32680,3,748
2022-02-13,BS,Bahamas,AMRO,245,32925,9,757
2022-02-20,BS,Bahamas,AMRO,116,33041,13,770
2022-02-27,BS,Bahamas,AMRO,80,33121,1,771
2022-03-06,BS,Bahamas,AMRO,50,33171,0,771
2022-03-13,BS,Bahamas,AMRO,23,33194,0,771
2022-03-20,BS,Bahamas,AMRO,25,33219,16,787
2022-03-27,BS,Bahamas,AMRO,35,33254,1,788
2022-04-03,BS,Bahamas,AMRO,41,33295,0,788
2022-04-10,BS,Bahamas,AMRO,51,33346,1,789
2022-04-17,BS,Bahamas,AMRO,45,33391,0,789
2022-04-24,BS,Bahamas,AMRO,72,33463,0,789
2022-05-01,BS,Bahamas,AMRO,95,33558,9,798
2022-05-08,BS,Bahamas,AMRO,137,33695,0,798
2022-05-15,BS,Bahamas,AMRO,176,33871,3,801
2022-05-22,BS,Bahamas,AMRO,341,34212,9,810
2022-05-29,BS,Bahamas,AMRO,414,34626,0,810
2022-06-05,BS,Bahamas,AMRO,384,35010,0,810
2022-06-12,BS,Bahamas,AMRO,276,35286,2,812
2022-06-19,BS,Bahamas,AMRO,317,35603,3,815
2022-06-26,BS,Bahamas,AMRO,211,35814,1,816
2022-07-03,BS,Bahamas,AMRO,215,36029,2,818
2022-07-10,BS,Bahamas,AMRO,216,36245,4,822
2022-07-17,BS,Bahamas,AMRO,181,36426,0,822
2022-07-24,BS,Bahamas,AMRO,142,36568,0,822
2022-07-31,BS,Bahamas,AMRO,148,36716,0,822
2022-08-07,BS,Bahamas,AMRO,96,36812,0,822
2022-08-14,BS,Bahamas,AMRO,93,36905,1,823
2022-08-21,BS,Bahamas,AMRO,78,36983,0,823
2022-08-28,BS,Bahamas,AMRO,69,37052,0,823
2022-09-04,BS,Bahamas,AMRO,46,37098,0,823
2022-09-11,BS,Bahamas,AMRO,48,37146,7,830
2022-09-18,BS,Bahamas,AMRO,57,37203,3,833
2022-09-25,BS,Bahamas,AMRO,64,37267,0,833
2022-10-02,BS,Bahamas,AMRO,42,37309,0,833
2022-10-09,BS,Bahamas,AMRO,9,37318,0,833
2022-10-16,BS,Bahamas,AMRO,16,37334,0,833
2022-10-23,BS,Bahamas,AMRO,30,37364,0,833
2022-10-30,BS,Bahamas,AMRO,22,37386,0,833
2022-11-06,BS,Bahamas,AMRO,33,37419,0,833
2022-11-13,BS,Bahamas,AMRO,16,37435,0,833
2022-11-20,BS,Bahamas,AMRO,18,37453,0,833
2022-11-27,BS,Bahamas,AMRO,23,37476,0,833
2022-12-04,BS,Bahamas,AMRO,15,37491,0,833
2022-12-11,BS,Bahamas,AMRO,0,37491,0,833
2022-12-18,BS,Bahamas,AMRO,0,37491,0,833
2022-12-25,BS,Bahamas,AMRO,0,37491,0,833
2023-01-01,BS,Bahamas,AMRO,0,37491,0,833
2023-01-08,BS,Bahamas,AMRO,0,37491,0,833
2023-01-15,BS,Bahamas,AMRO,0,37491,0,833
2023-01-22,BS,Bahamas,AMRO,0,37491,0,833
2023-01-29,BS,Bahamas,AMRO,0,37491,0,833
2023-02-05,BS,Bahamas,AMRO,0,37491,0,833
2023-02-12,BS,Bahamas,AMRO,0,37491,0,833
2023-02-19,BS,Bahamas,AMRO,0,37491,0,833
2023-02-26,BS,Bahamas,AMRO,0,37491,0,833
2023-03-05,BS,Bahamas,AMRO,0,37491,0,833
2023-03-12,BS,Bahamas,AMRO,0,37491,0,833
2023-03-19,BS,Bahamas,AMRO,0,37491,0,833
2023-03-26,BS,Bahamas,AMRO,0,37491,0,833
2023-04-02,BS,Bahamas,AMRO,0,37491,0,833
2023-04-09,BS,Bahamas,AMRO,0,37491,0,833
2023-04-16,BS,Bahamas,AMRO,512,38003,11,844
2023-04-23,BS,Bahamas,AMRO,81,38084,0,844
2023-04-30,BS,Bahamas,AMRO,0,38084,0,844
2023-05-07,BS,Bahamas,AMRO,0,38084,0,844
2023-05-14,BS,Bahamas,AMRO,0,38084,0,844
2023-05-21,BS,Bahamas,AMRO,0,38084,0,844
2023-05-28,BS,Bahamas,AMRO,0,38084,0,844
2023-06-04,BS,Bahamas,AMRO,0,38084,0,844
2023-06-11,BS,Bahamas,AMRO,0,38084,0,844
2023-06-18,BS,Bahamas,AMRO,0,38084,0,844
2023-06-25,BS,Bahamas,AMRO,0,38084,0,844
2023-07-02,BS,Bahamas,AMRO,0,38084,0,844
2023-07-09,BS,Bahamas,AMRO,0,38084,0,844
2023-07-16,BS,Bahamas,AMRO,0,38084,0,844
2023-07-23,BS,Bahamas,AMRO,0,38084,0,844
2023-07-30,BS,Bahamas,AMRO,0,38084,0,844
2023-08-06,BS,Bahamas,AMRO,0,38084,0,844
2023-08-13,BS,Bahamas,AMRO,0,38084,0,844
2023-08-20,BS,Bahamas,AMRO,0,38084,0,844
2023-08-27,BS,Bahamas,AMRO,0,38084,0,844
2023-09-03,BS,Bahamas,AMRO,0,38084,0,844
2023-09-10,BS,Bahamas,AMRO,0,38084,0,844
2023-09-17,BS,Bahamas,AMRO,0,38084,0,844
2023-09-24,BS,Bahamas,AMRO,0,38084,0,844
2023-10-01,BS,Bahamas,AMRO,0,38084,0,844
2023-10-08,BS,Bahamas,AMRO,0,38084,0,844
2023-10-15,BS,Bahamas,AMRO,0,38084,0,844
2023-10-22,BS,Bahamas,AMRO,0,38084,0,844
2023-10-29,BS,Bahamas,AMRO,0,38084,0,844
2023-11-05,BS,Bahamas,AMRO,0,38084,0,844
2023-11-12,BS,Bahamas,AMRO,0,38084,0,844
2023-11-19,BS,Bahamas,AMRO,0,38084,0,844
2023-11-26,BS,Bahamas,AMRO,0,38084,0,844
2023-12-03,BS,Bahamas,AMRO,0,38084,0,844
2023-12-10,BS,Bahamas,AMRO,0,38084,0,844
2023-12-17,BS,Bahamas,AMRO,0,38084,0,844
2023-12-24,BS,Bahamas,AMRO,0,38084,0,844
2023-12-31,BS,Bahamas,AMRO,0,38084,0,844
2020-01-05,BH,Bahrain,EMRO,0,0,0,0
2020-01-12,BH,Bahrain,EMRO,0,0,0,0
2020-01-19,BH,Bahrain,EMRO,0,0,0,0
2020-01-26,BH,Bahrain,EMRO,0,0,0,0
2020-02-02,BH,Bahrain,EMRO,0,0,0,0
2020-02-09,BH,Bahrain,EMRO,0,0,0,0
2020-02-16,BH,Bahrain,EMRO,0,0,0,0
2020-02-23,BH,Bahrain,EMRO,0,0,0,0
2020-03-01,BH,Bahrain,EMRO,41,41,0,0
2020-03-08,BH,Bahrain,EMRO,22,63,0,0
2020-03-15,BH,Bahrain,EMRO,148,211,0,0
2020-03-22,BH,Bahrain,EMRO,100,311,1,1
2020-03-29,BH,Bahrain,EMRO,165,476,3,4
2020-04-05,BH,Bahrain,EMRO,212,688,0,4
2020-04-12,BH,Bahrain,EMRO,352,1040,2,6
2020-04-19,BH,Bahrain,EMRO,733,1773,1,7
2020-04-26,BH,Bahrain,EMRO,816,2589,1,8
2020-05-03,BH,Bahrain,EMRO,695,3284,0,8
2020-05-10,BH,Bahrain,EMRO,1490,4774,0,8
2020-05-17,BH,Bahrain,EMRO,1973,6747,4,12
2020-05-24,BH,Bahrain,EMRO,2055,8802,1,13
2020-05-31,BH,Bahrain,EMRO,1991,10793,4,17
2020-06-07,BH,Bahrain,EMRO,3590,14383,7,24
2020-06-14,BH,Bahrain,EMRO,3844,18227,15,39
2020-06-21,BH,Bahrain,EMRO,3104,21331,21,60
2020-06-28,BH,Bahrain,EMRO,3936,25267,18,78
2020-07-05,BH,Bahrain,EMRO,3590,28857,18,96
2020-07-12,BH,Bahrain,EMRO,3613,32470,8,104
2020-07-19,BH,Bahrain,EMRO,3534,36004,20,124
2020-07-26,BH,Bahrain,EMRO,2743,38747,13,137
2020-08-02,BH,Bahrain,EMRO,2443,41190,10,147
2020-08-09,BH,Bahrain,EMRO,2439,43629,14,161
2020-08-16,BH,Bahrain,EMRO,2801,46430,9,170
2020-08-23,BH,Bahrain,EMRO,2608,49038,13,183
2020-08-30,BH,Bahrain,EMRO,2353,51391,6,189
2020-09-06,BH,Bahrain,EMRO,3380,54771,7,196
2020-09-13,BH,Bahrain,EMRO,4815,59586,16,212
2020-09-20,BH,Bahrain,EMRO,4913,64499,9,221
2020-09-27,BH,Bahrain,EMRO,4276,68775,18,239
2020-10-04,BH,Bahrain,EMRO,3535,72310,19,258
2020-10-11,BH,Bahrain,EMRO,2977,75287,15,273
2020-10-18,BH,Bahrain,EMRO,2284,77571,20,293
2020-10-25,BH,Bahrain,EMRO,2404,79975,19,312
2020-11-01,BH,Bahrain,EMRO,1670,81645,9,321
2020-11-08,BH,Bahrain,EMRO,1619,83264,8,329
2020-11-15,BH,Bahrain,EMRO,1259,84523,4,333
2020-11-22,BH,Bahrain,EMRO,1068,85591,5,338
2020-11-29,BH,Bahrain,EMRO,1054,86645,3,341
2020-12-06,BH,Bahrain,EMRO,1087,87732,0,341
2020-12-13,BH,Bahrain,EMRO,1233,88965,7,348
2020-12-20,BH,Bahrain,EMRO,1097,90062,1,349
2020-12-27,BH,Bahrain,EMRO,1456,91518,2,351
2021-01-03,BH,Bahrain,EMRO,1666,93184,1,352
2021-01-10,BH,Bahrain,EMRO,2133,95317,3,355
2021-01-17,BH,Bahrain,EMRO,1951,97268,3,358
2021-01-24,BH,Bahrain,EMRO,2188,99456,9,367
2021-01-31,BH,Bahrain,EMRO,3170,102626,5,372
2021-02-07,BH,Bahrain,EMRO,4087,106713,7,379
2021-02-14,BH,Bahrain,EMRO,5389,112102,19,398
2021-02-21,BH,Bahrain,EMRO,5132,117234,22,420
2021-02-28,BH,Bahrain,EMRO,4544,121778,24,444
2021-03-07,BH,Bahrain,EMRO,4348,126126,25,469
2021-03-14,BH,Bahrain,EMRO,4278,130404,12,481
2021-03-21,BH,Bahrain,EMRO,4922,135326,17,498
2021-03-28,BH,Bahrain,EMRO,5492,140818,15,513
2021-04-04,BH,Bahrain,EMRO,6952,147770,18,531
2021-04-11,BH,Bahrain,EMRO,7632,155402,23,554
2021-04-18,BH,Bahrain,EMRO,7711,163113,34,588
2021-04-25,BH,Bahrain,EMRO,7222,170335,32,620
